Corpus ID,Title,Year,Stage,Reason
2086,"Spatiotemporal analysis of burglary in multifamily housing in Fukuoka City, Japan",2019,India screen,"The study is focused on burglary patterns in multifamily housing in Fukuoka City using police data from Japan, so India is not a central focus."
2083,"Risk of depressive disorders after tobacco smoking cessation: a retrospective cohort study in Fukuoka, Japan",2019,India screen,"The study is a retrospective cohort using health insurance and check-up data from Fukuoka, Japan, with Japanese participants and no focus on India or Indian settings, policies, or populations."
2087,Sustainability and switching of biologics for psoriasis and psoriatic arthritis at Fukuoka University Psoriasis Registry,2019,India screen,The study analyzes patient records from Fukuoka University Hospital in Japan and focuses on biologic use for psoriasis/psoriatic arthritis in a Japanese clinical setting; India is not mentioned or central.
2089,Systematic review of the utility of 18-FDG PET in the preoperative evaluation of IPMNs and cystic lesions of the pancreas,2019,India screen,"This is a medical systematic review of PET imaging for pancreatic cystic lesions with no indication that India (or any Indian region/population) is the study site, dataset, or primary focus."
2097,"An Introduction to the Japan Association for Taiwan Studies and Its 21st Annual Meeting, Fukuoka University, Fukuoka, Japan, 7-8 June 2019",2020,India screen,The paper is focused on Japan and Taiwan studies—describing a Japanese association and conferences about Taiwan—so India is not a central focus or study site.
2091,"Using Eco-Home Diagnosis to reduce household energy consumption: A case study on behavioral changes in Fukuoka Prefecture, Japan",2019,India screen,"The paper is a case study of an Eco-Home Diagnosis program in Fukuoka Prefecture, Japan, focusing on Japanese households and context rather than India."
2092,"What is the role of epistemic communities in shaping local environmental policy? Managing environmental change through planning and greenspace in Fukuoka City, Japan",2019,India screen,"The study is explicitly a case study of Fukuoka City in Japan, focusing on local scholars, policy, and urban environmental governance there, with no substantive focus on India."
2098,Annual changes in the prevalence of asthma may be related to air pollution in Fukuoka: 29 years of observation,2020,India screen,"The study is explicitly set in Fukuoka city, Japan, analyzing air pollution and asthma trends in local elementary schools, so India is not a central focus."
2096,"A retrospective study of histological outcome for IPMN after surgery in Lausanne, Switzerland: A case series",2020,India screen,"The study is a Swiss case series from Lausanne University Hospital about IPMN surgical outcomes and does not focus on India or any Indian population, policy, or dataset."
2093,Yumeno Kyusaku and the Spirit of the Local,2019,India screen,"The paper analyzes the Japanese author Yumeno Kyusaku and themes tied to his hometown Fukuoka and Japan’s modernization, so India is not a central focus."
2100,Association Between Plasma Intact Parathyroid Hormone Levels and the Prevalence of Atrial Fibrillation in Patients With Chronic Kidney Disease -The Fukuoka Kidney Disease Registry Study-,2020,India screen,"The study uses a Japanese multicenter CKD registry (Fukuoka) and analyzes a Japanese patient population, so India is not a central focus."
2099,"Applying stratigraphic classification estimation using neural networks to coastal regions of the Fukuoka plain, Japan",2020,India screen,The study is focused on stratigraphic classification in the Fukuoka plain in Japan (a Japanese regional case study); India is not the study site nor the policy/population of interest.
2104,"Characteristics of tobacco-related lung diseases in Fukuoka Prefecture, Japan: A prospective, multi-institutional, observational study",2020,India screen,"The study is a prospective, multi-institutional registry of tobacco-related lung diseases conducted in Fukuoka Prefecture, Japan, with Japanese patients and no indication of India as a study site or focus."
2101,"Association of Protein and Endotoxin in Outdoor Air with Emergency Department Visits for Children and Adults with Asthma in Fukuoka, Japan",2020,India screen,"The study is conducted in the Fukuoka metropolitan area, Japan, with Japanese ED visit data and air measurements as the primary focus, so India is not a central focus."
2107,"Detection of Borrelia DNA in Tick Species Collected from Vegetation and Wild Animals in Fukuoka, Japan",2020,India screen,"The study is focused on tick-borne Borrelia detection in Fukuoka, Japan (northern Kyushu) with no mention of India or Indian regions, populations, or datasets."
2105,Comparing the clinical impact of pancreatic cyst surveillance programs: A trial of the ECOG-ACRIN cancer research group (EA2185),2020,India screen,"This is a clinical trial comparing pancreatic cyst surveillance guidelines (ECOG-ACRIN/AGA/Fukuoka) with no indication that India or an Indian population, region, or policy context is the primary focus."
2103,"Changing trends in the clinicopathological features, practices and outcomes in the surgical management for cystic lesions of the pancreas and impact of the international guidelines: Single institution experience with 462 cases between 1995-2018",2020,India screen,"The abstract describes a single-institution clinical study of pancreatic cyst surgery without any mention that the study site, population, or policy context is in India, so India is not a central focus."
2106,"Comparison of perceptions, attitudes and performance regarding collaborative oral health care among health-care workers",2020,India screen,"The study was conducted in Fukuoka Prefecture, Japan with Japanese healthcare worker groups as the sample and does not involve India or Indian populations, settings, or policies."
2108,Detection of Chromosomal Regions for Male Sterility in the Cultivated Strawberry Fragaria x ananassa Duch,2020,India screen,"The study focuses on genetic mapping of male sterility in cultivated strawberry using specific cultivars (e.g., 'Fukuoka S6', 'Kaorino') and makes no reference to India or any Indian region, population, dataset, or policy context."
2112,Experimental evaluation of desiccant dehumidification and air-conditioning system for energy-efficient storage of dried fruits,2020,India screen,"The study evaluates desiccant dehumidification systems using ambient conditions from Fukuoka, Japan and focuses on dried-fruit storage in that context, with no indication that India or any Indian region is a central focus."
2113,"Health effects of PM2.5 sources on children's allergic and respiratory symptoms in Fukuoka, Japan",2020,India screen,"The study is conducted in Fukuoka, Japan and analyzes PM2.5 sources and health outcomes among Japanese schoolchildren, so India is not a central focus."
2115,IN SEARCH OF A TRANSMODERN PARADIGM NATURE IN IMANISHI'S NATURAL SCIENCE AND FUKUOKA'S NATURAL FARMING,2020,India screen,"The paper discusses Imanishi and Fukuoka (Japanese thinkers) and a transmodern conception of nature with no indication that India, Indian regions, policies, or datasets are a central focus."
